smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,RITAVMQDGBJQJZ-FMIVXFBMSA-N,RITAVMQDGBJQJZ,28,6,3.8
COc1cc(OC)nc(-n2ncc(Cl)c(Cl)c2=O)n1,LJECWHXUEMRNDY-UHFFFAOYSA-N,LJECWHXUEMRNDY,19,9,1.4
O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1ccc(O)c2nc(O)sc12,ZZPIHHKVQNVOOR-UHFFFAOYSA-N,ZZPIHHKVQNVOOR,34,10,2.86
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(C)CC2)cc1,GXDQNCBLCCWUMQ-SFHVURJKSA-N,GXDQNCBLCCWUMQ,33,9,0.8
NC1(c2ccc(-c3c(-c4ccccc4)ccn4ncnc34)cc2)CCC1,SVMKTIMVFDYDLB-UHFFFAOYSA-N,SVMKTIMVFDYDLB,26,4,1.7
CN1CCN(C(=O)c2cc3ccccc3n2C)CC1,WORMLKIVBHMAJN-UHFFFAOYSA-N,WORMLKIVBHMAJN,19,4,1.71
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,NSBUFSWCDJEGDQ-UHFFFAOYSA-N,NSBUFSWCDJEGDQ,29,8,2.6
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,FOUGTHXAKKBTGL-INIZCTEOSA-N,FOUGTHXAKKBTGL,35,10,2.14
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(OC)cccn23)n1,MAMCKHRKAMEQIM-UHFFFAOYSA-N,MAMCKHRKAMEQIM,36,11,3.5
CCCSc1c(C(=O)N(C)C2CCCCC2)cnn1-c1ccc(C(=O)O)cc1,BICVKEYNPZYVKI-UHFFFAOYSA-N,BICVKEYNPZYVKI,28,7,0.59
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1,YHWWKRCQPVDEBT-UHFFFAOYSA-N,YHWWKRCQPVDEBT,28,8,1.34
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,JOAHPSVPXZTVEP-YXJHDRRASA-N,JOAHPSVPXZTVEP,25,5,2.73
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,XADCESSVHJOZHK,18,3,1.4
O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,QQQMLGGCBKAPKW-QHCPKHFHSA-N,QQQMLGGCBKAPKW,34,7,3.44
CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,SDYJEUJNTJEGGY-HNNXBMFYSA-N,SDYJEUJNTJEGGY,30,10,2.23
Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,LJTNAYABPZKATH-KXTWHKPSSA-N,LJTNAYABPZKATH,26,4,2.08
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,CDRPUGZCRXZLFL-OWOJBTEDSA-N,CDRPUGZCRXZLFL,18,4,2.11
CCCSc1ncccc1C(=O)N(C)[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,MYUWJGFKFGXFOP-ACCPSQPCSA-N,MYUWJGFKFGXFOP,25,5,2.49
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,AYIRNRDRBQJXIF-NXEZZACHSA-N,AYIRNRDRBQJXIF,21,9,0.44
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1C,XFIMTFTVMLQKMX-UHFFFAOYSA-N,XFIMTFTVMLQKMX,31,7,2.78
Cc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,DKGVOSFCHAMVHO-QZTJIDSGSA-N,DKGVOSFCHAMVHO,30,6,2.99
Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,RMBQEANXKMPNGQ-UHFFFAOYSA-N,RMBQEANXKMPNGQ,32,8,1.39
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,CUMXSLBXLLYSHN-UHFFFAOYSA-N,CUMXSLBXLLYSHN,27,5,0.49
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,XXSMGPRMXLTPCZ,23,5,0.77
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,RCJWOHKIDMXOTM-UHFFFAOYSA-N,RCJWOHKIDMXOTM,19,5,3.15
CC(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,TWNSSIKWSGKQOP-UHFFFAOYSA-N,TWNSSIKWSGKQOP,32,10,2.4
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc5ccccn45)n3)cc2)CC1,CCEAKNFETFDIHE-UHFFFAOYSA-N,CCEAKNFETFDIHE,31,8,2.82
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,IBTMKWBYOYIWBF-GFCCVEGCSA-N,IBTMKWBYOYIWBF,32,12,3.66
NC1(c2ccc(-c3c(-c4ccccc4)ncc4nccn34)cc2)CCC1,CPPCFBQZCSSDSL-UHFFFAOYSA-N,CPPCFBQZCSSDSL,26,4,1.7
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,KLPWJLBORRMFGK,20,4,1.54
NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,JJYHGGFMSOGVHA-UHFFFAOYSA-N,JJYHGGFMSOGVHA,27,3,1.7
O=[N+]([O-])c1ccc(C=NO)o1,PTBKFATYSVLSSD-UHFFFAOYSA-N,PTBKFATYSVLSSD,11,6,1.31
CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,RANJJVIMTOIWIN-UHFFFAOYSA-N,RANJJVIMTOIWIN,47,10,3.5
O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,LWJCPHYISVLVAT-UHFFFAOYSA-N,LWJCPHYISVLVAT,22,6,2.98
CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,UZZGMJZTCZOSGC-UHFFFAOYSA-N,UZZGMJZTCZOSGC,28,8,2.65
c1cc2c(cc1-c1cnc3n1CCC3)OCCO2,KTMZVNFEULYZQH-UHFFFAOYSA-N,KTMZVNFEULYZQH,18,4,2.33
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cccs1,DPMRHTYMAOIWBU-UHFFFAOYSA-N,DPMRHTYMAOIWBU,23,6,1.85
N#Cc1c(-c2ccc(-c3ccccc3C(F)(F)F)cc2)nc2ccncc2c1O,BXLPQFBBUFOISP-UHFFFAOYSA-N,BXLPQFBBUFOISP,29,7,3.3
C[Si](C)(C)C#Cc1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,HNNPINAAJQXWMJ-IBGZPJMESA-N,HNNPINAAJQXWMJ,33,11,1.26
CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)cc(C)c3n2)cc1,XQQGBYZGHLCQFB-MRXNPFEDSA-N,XQQGBYZGHLCQFB,30,6,3.46
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,OBMADRXYXXTZEF-UHFFFAOYSA-N,OBMADRXYXXTZEF,36,14,3.25
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,URRMAIUCAFIYAR-UHFFFAOYSA-N,URRMAIUCAFIYAR,30,8,0.79
CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,ZEZQMOYXCIVDNR-UHFFFAOYSA-N,ZEZQMOYXCIVDNR,26,6,3.2
Cc1nc(C)c(-c2ccc(C34CCC(C(=O)O)(CC3)CC4)cc2)nc1C(N)=O,NEDBHMQQFZHPAR-UHFFFAOYSA-N,NEDBHMQQFZHPAR,28,6,1.3
Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,GBNBUVHNJXEXDE-UHFFFAOYSA-N,GBNBUVHNJXEXDE,28,9,2.7
O=C(O)CCCS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,PDJBLXDNFLXACI-UHFFFAOYSA-N,PDJBLXDNFLXACI,38,11,0.66
CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,WVTQEDQHWYJROA-UHFFFAOYSA-N,WVTQEDQHWYJROA,29,8,2.25
CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,BEZXGSZPWXRHIN-INIZCTEOSA-N,BEZXGSZPWXRHIN,25,7,2.79
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,BFNCJMURTMZBTE-UHFFFAOYSA-N,BFNCJMURTMZBTE,23,3,1.57
CC[S+]([O-])c1ncccc1C1(O)CCN(CC23CC(c4ccccc42)c2ccccc23)CC1,LVMVFEHQMHETDS-UHFFFAOYSA-N,LVMVFEHQMHETDS,33,5,2.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,MFYSYFVPBJMHGN,26,5,1.4
Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O,OJPMWSXHQIEAMR-UHFFFAOYSA-N,OJPMWSXHQIEAMR,23,4,3.8
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,PZXXJIFQPOXWJV-UHFFFAOYSA-N,PZXXJIFQPOXWJV,20,5,2.07
C[C@@H](NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,SLXBPJKJXMRHKG-QGZVFWFLSA-N,SLXBPJKJXMRHKG,32,6,3.2
CCCSc1ncccc1C(=O)NC1CCCCC1,DGJDGJQCZWAUMC-UHFFFAOYSA-N,DGJDGJQCZWAUMC,19,4,3.24
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,MYHHDENZOVCZAX-GOSISDBHSA-N,MYHHDENZOVCZAX,32,8,1.2
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCOCC1,PCKQYQGEALHHPW-UHFFFAOYSA-N,PCKQYQGEALHHPW,44,12,3.19
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,CWTNGAPXMSGUOV-PZJWPPBQSA-N,CWTNGAPXMSGUOV,34,10,0.77
O=C(NCc1ccnc2ccccc12)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,BLVTYAOGMSRRPZ-YTTGMZPUSA-N,BLVTYAOGMSRRPZ,38,6,3.88
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,JWHAUXFOSRPERK,25,4,1.72
CCN(CC)c1ccc2cc(C(=O)O)c(=O)oc2c1,WHCPTFFIERCDSB-UHFFFAOYSA-N,WHCPTFFIERCDSB,19,5,-0.2
CC(C)N1CCN[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,OOGWCCRYNCAIBK-QGZVFWFLSA-N,OOGWCCRYNCAIBK,28,9,2.21
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,CAYJBRBGZBCZKO-BHGBQCOSSA-N,CAYJBRBGZBCZKO,43,12,2.8
C[C@@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccccc4)nc3n2)C[C@H](C)O1,DHNYYLLBXSIDFH-OKZBNKHCSA-N,DHNYYLLBXSIDFH,31,7,3.75
Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,VEQOALNAAJBPNY,14,3,0.11
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,VKKBIMQBPPRDGK-SFHVURJKSA-N,VKKBIMQBPPRDGK,33,9,-1.03
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,HDOVUKNUBWVHOX-QMMMGPOBSA-N,HDOVUKNUBWVHOX,23,10,-1.3
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,BLJRIUMEKILZNZ-VJBMBRPKSA-N,BLJRIUMEKILZNZ,31,6,1.65
CNc1c(Br)cnc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc12,JWPPHAQXCHYGAE-UHFFFAOYSA-N,JWPPHAQXCHYGAE,22,8,2.88
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2C[C@@H]3C[C@H]2CN3)ccc1Cl,FKPPLJXVWARJKB-XQIWWWIASA-N,FKPPLJXVWARJKB,29,5,1.45
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,OTBXOEAOVRKTNQ-UHFFFAOYSA-N,OTBXOEAOVRKTNQ,16,6,1.86
O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,ROQGCKBWSKAVEH-UHFFFAOYSA-N,ROQGCKBWSKAVEH,31,8,1.71
CC(=O)Nc1nc(N)n(-c2ccccc2)n1,LHPUTVJZYYLZDW-UHFFFAOYSA-N,LHPUTVJZYYLZDW,16,6,-0.2
CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-AWEZNQCLSA-N,AQHHHDLHHXJYJD,19,3,0.99
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccccc2C(=O)O)c1=O)C(=O)C(F)(F)F,ADVHGQZABZVPCA-UHFFFAOYSA-N,ADVHGQZABZVPCA,40,12,1.14
CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,JQYDECSZBZCKFQ-UHFFFAOYSA-N,JQYDECSZBZCKFQ,19,4,2.0
CCOC(=O)c1c(-c2ccccc2)nc2cc(C)ccn12,ZFVHFQJRAAKKTD-UHFFFAOYSA-N,ZFVHFQJRAAKKTD,21,4,3.8
CN(c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1)S(C)(=O)=O,DRFYLNDYPJDLJQ-UHFFFAOYSA-N,DRFYLNDYPJDLJQ,27,10,-0.81
CN(c1ccccc1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,SPIWOLIEUWRHGI-UHFFFAOYSA-N,SPIWOLIEUWRHGI,33,8,3.47
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,LXPZLICTVQWCKP-WVSUBDOOSA-N,LXPZLICTVQWCKP,33,12,0.9
COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,TWVXDJSEKDRXKV-UHFFFAOYSA-N,TWVXDJSEKDRXKV,25,6,3.9
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,WIYUZYBFCWCCQJ-IFKAHUTRSA-N,WIYUZYBFCWCCQJ,31,5,2.7
CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,NVXNUPIATWBYSF-UHFFFAOYSA-N,NVXNUPIATWBYSF,26,8,-0.54
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccnc(C)c4)ccc3n2)cc1,KFLXEKIKIYSSNO-UHFFFAOYSA-N,KFLXEKIKIYSSNO,31,7,3.56
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,HMICMRQBKBXVSC-AWEZNQCLSA-N,HMICMRQBKBXVSC,34,11,2.04
O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,KYRCFGCGHCJWNS-UHFFFAOYSA-N,KYRCFGCGHCJWNS,28,7,1.25
CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,MMOOFFFQYJLTLQ-UHFFFAOYSA-N,MMOOFFFQYJLTLQ,28,11,1.58
COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,JEFFNXSQZCCYRI-UHFFFAOYSA-N,JEFFNXSQZCCYRI,34,10,3.2
NC1(c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)CCC1,VBDPGNXPOVBUGQ-UHFFFAOYSA-N,VBDPGNXPOVBUGQ,28,4,1.6
CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,HJOYSJFIOFFFHQ-UHFFFAOYSA-N,HJOYSJFIOFFFHQ,35,10,0.37
CCN(CC)CCOC(=O)c1ccc(N)cc1,MFDFERRIHVXMIY-UHFFFAOYSA-N,MFDFERRIHVXMIY,17,4,0.0
Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CC4CCCO4)cc3)n2)n1C(C)C,VELBXKDYGYBFSC-UHFFFAOYSA-N,VELBXKDYGYBFSC,31,9,2.82
CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,QQODNMGQNZBOAF-QGZVFWFLSA-N,QQODNMGQNZBOAF,42,14,2.54
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-UHFFFAOYSA-N,AUYYCJSJGJYCDS,23,8,0.97
O=C1C(=O)c2ccccc2-c2ccccc21,YYVYAPXYZVYDHN-UHFFFAOYSA-N,YYVYAPXYZVYDHN,16,2,2.6
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,VGXCGVFXXLXIIY-UHFFFAOYSA-N,VGXCGVFXXLXIIY,28,5,1.84
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,JLYAXFNOILIKPP-KXQOOQHDSA-N,JLYAXFNOILIKPP,65,18,0.64
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,YCXCLZSLZGBCTA-UHFFFAOYSA-N,YCXCLZSLZGBCTA,23,4,2.4
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ccoc34)n2)c1,URINSIYUETWWNG-UHFFFAOYSA-N,URINSIYUETWWNG,27,8,3.52
CC#Cc1ccnc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,GTAHYWCJADHESY-PMERELPUSA-N,GTAHYWCJADHESY,36,6,4.4
COC(=O)Nc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,WRYIHTCWDNVQMS-UHFFFAOYSA-N,WRYIHTCWDNVQMS,33,13,1.82
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,SSZHESNDOMBSRV-UHFFFAOYSA-N,SSZHESNDOMBSRV,29,10,1.9
Cc1cccc(C)c1NC(=O)C(C)N,BUJAGSGYPOAWEI-UHFFFAOYSA-N,BUJAGSGYPOAWEI,14,3,-0.15
NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,DCWLWVQKMUBEHU-UHFFFAOYSA-N,DCWLWVQKMUBEHU,28,6,1.19
COc1ccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,CZAGTVFDMNEGGN-UHFFFAOYSA-N,CZAGTVFDMNEGGN,25,5,2.92
Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,ARTYZBLKDXNPKZ-UHFFFAOYSA-N,ARTYZBLKDXNPKZ,19,4,1.02
CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,FQGPBKNLANMDDC-UHFFFAOYSA-N,FQGPBKNLANMDDC,28,9,3.44
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,ALGHKWSXJUQNJJ-UHFFFAOYSA-N,ALGHKWSXJUQNJJ,29,5,0.77
CN1CCOc2nc(C#Cc3ccccc3)ccc21,YAJOQWSFSHQIJQ-UHFFFAOYSA-N,YAJOQWSFSHQIJQ,19,3,3.8
CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c1ccc(Cl)cc1,HEDQLFZYHLYQGI-UHFFFAOYSA-N,HEDQLFZYHLYQGI,24,7,4.03
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,LOYZMWUPYFKNEM-HARLFGEKSA-N,LOYZMWUPYFKNEM,32,7,1.32
O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,MEWOMDUCJFJDGL-UHFFFAOYSA-N,MEWOMDUCJFJDGL,18,6,1.38
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,TWMRGRJGIHFSRC-UHFFFAOYSA-N,TWMRGRJGIHFSRC,19,5,3.01
N#Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,MGOAWIRTPOOEAO-UHFFFAOYSA-N,MGOAWIRTPOOEAO,29,6,1.22
C[C@@H]1CN(C(=O)OCC(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,REVHGAGSNKNWNB-CYBMUJFWSA-N,REVHGAGSNKNWNB,30,11,2.3
CN(C)CC(O)COc1ccc(Nc2nccc(N(CC#N)c3cc(Cl)ccc3Cl)n2)cc1,XOZQJBAUFVCEOP-UHFFFAOYSA-N,XOZQJBAUFVCEOP,33,10,2.4
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCC3)cc(N3CCOCC3)c2)n1,AVAKJOKXFVECHP-UHFFFAOYSA-N,AVAKJOKXFVECHP,35,8,3.8
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,FWIJKWMXNHRSRO-UHFFFAOYSA-N,FWIJKWMXNHRSRO,21,6,3.97
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,AQCHWTWZEMGIFD,24,8,1.64
Cn1cnc(-c2ccccc2)c1C#Cc1ccnc(N)n1,AJIWUDBHBFFZCY-UHFFFAOYSA-N,AJIWUDBHBFFZCY,21,5,2.94
CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,YRNZURLLCOVYRH-UHFFFAOYSA-N,YRNZURLLCOVYRH,19,6,3.1
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,QESPTBXFDDSHIF-UHFFFAOYSA-N,QESPTBXFDDSHIF,35,14,1.0
N#Cc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1,PFVFUDWXQNURLV-UHFFFAOYSA-N,PFVFUDWXQNURLV,21,5,4.1
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(C)=O)cc2)CC1,VNXYBRUSQZZOGE-UHFFFAOYSA-N,VNXYBRUSQZZOGE,41,8,2.09
Cc1ccc(S(=O)(=O)c2ccccc2)cc1,YBRXHRWLEFCFEG-UHFFFAOYSA-N,YBRXHRWLEFCFEG,16,3,2.74
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,NYQLHIXUWWCSBD-UHFFFAOYSA-N,NYQLHIXUWWCSBD,28,8,2.4
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCCCC1,IQRQPBXCRBANDP-UHFFFAOYSA-N,IQRQPBXCRBANDP,33,9,2.52
COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,RDWNQKGVOHYXCK-UHFFFAOYSA-N,RDWNQKGVOHYXCK,24,5,1.01
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,MYHHDENZOVCZAX-UHFFFAOYSA-N,MYHHDENZOVCZAX,32,8,1.21
Cc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,BVKCMKBKPMUHOY-UHFFFAOYSA-N,BVKCMKBKPMUHOY,23,5,2.18
O=C(Nc1cccc(Cl)c1)c1ccccn1,SUYUTNCKIOLMAJ-UHFFFAOYSA-N,SUYUTNCKIOLMAJ,16,4,3.4
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,WIGIZIANZCJQQY-RUCARUNLSA-N,WIGIZIANZCJQQY,34,10,1.73
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,LIPNXDIBECKOMJ-UHFFFAOYSA-N,LIPNXDIBECKOMJ,34,7,3.0
O=c1[nH]cnc2scc(-c3cccs3)c12,LFUBTAOTPHKKOS-UHFFFAOYSA-N,LFUBTAOTPHKKOS,15,5,2.18
CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,OPPFBQURLKSKMJ-UHFFFAOYSA-N,OPPFBQURLKSKMJ,36,10,4.02
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,RGCVKNLCSQQDEP,27,6,3.6
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ncccc4s3)CC2)CC1,AOXOTPFMIVMRQI-HZPDHXFCSA-N,AOXOTPFMIVMRQI,31,9,1.4
Nc1ccccc1NC(=O)c1ccc(-c2nccs2)cc1,QMKZKPHUXAXYLU-UHFFFAOYSA-N,QMKZKPHUXAXYLU,21,5,2.3
CCN1CCOc2cc(COc3ccccc3)cnc21,BNPYZSLINHTRBZ-UHFFFAOYSA-N,BNPYZSLINHTRBZ,20,4,3.7
