smiles,y,mace_e_min,mace_strain,mace_conf_spread,mace_conf_std,mace_fmax_final,mace_n_conf_ok,mace_rg,mace_pmi1,mace_pmi2,mace_pmi3,mace_asphericity
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28,-1920.9233015114453,0.3207866019947687,0.0164100519032217,0.0094739001484608,0.0466829442623681,3.0,4.496533256593505,1144.503678651653,6748.699450442607,7517.882702390605,0.4750381562494146
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678,-680.1792506553139,0.387264102246263,0.0309394027717644,0.0165688652242495,0.0419493390633942,3.0,3.88180401919214,1575.0692594324253,4397.627644016056,5069.940732770022,0.4109697511014048
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,-1128.0988845351417,0.085252370157832,1.243326551048085e-06,6.344156178064314e-07,0.045084111120176,3.0,3.2400259474827218,194.65408557177048,1910.0945364536049,2066.0146601401725,0.4906259227890581
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37,-822.1035383513781,0.2657365012710215,0.0998723596603667,0.0546562906743088,0.0437607755080696,3.0,3.326822741790178,1219.4644588641563,2445.5780601792576,3004.312669407748,0.3900364372249746
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13,-700.857217480115,0.5370664168221992,0.6537109667769982,0.3727294233409491,0.0469000034498915,3.0,4.178112267477201,2361.103786697999,6598.855461102135,7746.496068602073,0.421676641383884
CCCCBr,-2.37,-5310.333067022695,0.0149904809804866,0.0142970819288166,0.0082544140729941,0.0355740185400429,3.0,2.0517922717283024,31.990058624902115,551.0699337954468,570.6077198534766,0.4890885873651973
Brc1cc(Br)c(Br)cc1Br,-6.98,-23870.37626335934,0.0412550987675786,4.831235855817795e-09,2.6942665714382e-09,0.0466147354417906,3.0,3.0155661860060885,1011.1984266618572,2568.9492265758154,3580.1476532317743,0.4999999999990365
CC(=O)CC(C)C,-0.74,-445.84149171769576,0.0470074618970102,0.0494211935529165,0.0285332591396593,0.0394091564172886,3.0,2.0278941060270426,105.58802861391533,338.6716979624167,379.5353526262053,0.414732088192715
CCSC(=O)N(CC)C1CCCCC1,-3.4,-746.7249273726624,0.1858124668397067,0.0910888618527678,0.0497838120977376,0.0405788974567112,3.0,2.865955009215505,442.0845951898462,1447.2952101856497,1648.3421096704474,0.426884809199562
COc1ccc(Cl)cc1,-2.78,-1371.918421846515,0.0409930704445287,1.7953425412997603e-08,9.039285144017833e-09,0.0473635062073792,3.0,2.42817111690679,102.97778054618033,739.2865031128069,839.066930095986,0.4980946969488883
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000000000001,-3635.4751169895294,0.2893603553820867,0.0833213819714728,0.0417916654110446,0.0455770791606532,3.0,5.4093086956687335,1849.841025300362,13609.91467180446,14105.52644925571,0.4519965010621254
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.016,-650.1486339940661,0.3071707970484567,0.275133927421848,0.142156435146125,0.035535222569277,3.0,2.581559278713593,819.0142597066125,988.7738228005112,1181.35027327531,0.2348636456927055
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04,-1427.4312504423406,0.3297312993963714,0.0410093681130092,0.0207675668224757,0.0403911184676663,3.0,3.233427761859601,584.7092933434164,2543.61099289768,2668.6054930680466,0.4138661007840932
Ic1cccc2ccccc12,-4.55,-1033.038959985113,0.1424983864999376,1.1701922630891205e-07,5.9012740668193e-08,0.0477733638236439,3.0,2.4058580948391164,363.03897136783104,1107.5598256021276,1470.598796969649,0.4999999999995547
CCS,-0.6,-1445.6107396598018,0.0274438007818389,3.444802132435143e-08,1.7429666663065978e-08,0.0490320245759056,3.0,1.3163676973997958,17.558826880606446,94.46868430949452,103.29318845768344,0.4577207226161326
ClCC(Cl)Cl,-1.48,-4962.220387819911,0.0289461540960473,0.059197602677159,0.0341777421624542,0.0297133058045115,3.0,1.9033390769151488,143.9292036187451,347.5026468593352,475.0754323336034,0.4827854514965143
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.09,-675.8982914752822,0.2651161652720475,0.0008395585900871,0.0004842373948746,0.0480678401252447,3.0,3.179599184712469,973.071519018252,1544.9278975698226,2441.5295173199206,0.4843397553200455
NC(=O)c1ccccc1O,-1.82,-762.7606984025273,0.0679832421083119,0.2539046244601195,0.146591901230037,0.0398971843059242,3.0,2.1355484075131126,213.7078007241549,414.4448210571759,622.7014529388098,0.495622967621333
Cc1ccccc1[N+](=O)[O-],-2.33,-762.544790738662,0.1284265695649082,1.7817728803493085e-07,9.47445864460572e-08,0.041149774714515,3.0,2.110197225477444,220.0278251820773,402.15809398210143,599.1465486920945,0.4807731760089919
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766,-637.6746717345179,0.2997910398371459,0.1660139516643539,0.0944814202499449,0.0468995718156015,3.0,2.428391887022261,619.3112732063362,901.8150705192028,982.1753602277738,0.2256340337364859
CCc1ccccc1C,-3.21,-454.0819055592489,0.0406688932598626,7.470371201634407e-07,3.843442755890218e-07,0.0432020323014249,3.0,2.1025150166062816,201.4514913261632,351.316901518778,509.8922840323089,0.4579557191231871
CCCCCCCCl,-4.0,-871.0444747210277,0.0277653116027067,0.0733946158215985,0.0408037883005364,0.03115510885262,3.0,2.783681007266164,118.1248290935863,955.1829729704904,1013.4190752489508,0.4704521415282445
CCC1(CC)C(=O)NC(=O)NC1=O,-2.4,-705.0770104216416,0.2682774072927714,1.419248292222619e-06,7.299397771397749e-07,0.0299526901933703,3.0,2.3229552160468363,483.43601274056107,700.998194739583,803.4427840441894,0.262900712407465
c1ccc(CCc2ccccc2)cc1,-4.62,-527.0327403058502,0.0467876629099919,0.024276216086946,0.0140158515827093,0.0464710692014335,3.0,2.828334835116216,362.3973362428202,1193.664796584042,1360.00355942657,0.4279198307819819
ClC(Cl)C(Cl)Cl,-1.74,-6525.707429801051,0.0613233256299281,5.546462489292026e-07,3.108885168525364e-07,0.0469116217418664,3.0,1.948986894850388,287.5570811231287,448.7318141394911,538.793146440815,0.3167239597171336
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.153,-669.7652134557416,0.3007613819318067,0.0080702576815383,0.0046593585503573,0.0474943285114035,3.0,3.190472482422245,1104.041521881549,2011.8764482770232,2652.1995019260257,0.4125785092907567
Cc1ccc2c(ccc3ccccc32)c1,-5.84,-583.791410593891,0.2039777411882823,4.447940227692016e-06,2.2999105347887487e-06,0.0453004870394715,3.0,2.860971426656989,311.5081178279027,1263.7362422455324,1572.1287737364562,0.4990091185944736
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-598.9847415049278,0.1722242490795906,0.1250286130380118,0.0643642834030381,0.0464098936210438,3.0,3.3034918137805147,1335.885771642749,1986.73489805801,2752.635157806658,0.3964654813990919
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,-3619.000871399912,0.0807975623683887,0.0248515815037535,0.014346555216006,0.0410044458907202,3.0,2.7271103371346888,881.9892605830033,1089.4018702016938,1924.2820973233988,0.4877593224174874
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523,-1195.620345857042,0.2772491997675388,0.0469438560176058,0.0251605838368313,0.0400154061194439,3.0,3.829847557741701,662.5064113046789,3944.036138870425,4184.93719228479,0.4496282335289918
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282,-577.5703536093783,0.1944309112914197,0.1767795773084799,0.089715994546806,0.0465984843834908,3.0,3.28766167569929,616.4213093949757,2478.312289532196,2706.4357507200143,0.4282639818616214
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.5760000000000005,-1367.2773629077997,0.7962938193304581,0.6342862510064151,0.3381285573463681,0.0482464735238782,3.0,3.928642372845231,1653.0062199597687,5295.496909117599,5856.259584198981,0.4067456343784497
COc1ccc([N+](=O)[O-])cc1,-2.41,-833.9568144704042,0.1088287235343159,2.40816007135436e-07,1.239098464651434e-07,0.0456373718200788,3.0,2.552706408244193,140.81642499631732,858.672221773552,996.2876842194,0.4983935550934899
CCCCCCCl,-3.12,-948.1787263553653,0.0271615182064124,0.019224290666898,0.0110991436669099,0.0290982508251928,3.0,2.882559425215939,42.75693418238617,968.8014212494944,992.9407107058964,0.4906249967766303
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16,-5121.840101537644,0.1392989569576457,2.043889253400266e-06,1.156327796193583e-06,0.049527019402817,3.0,3.855172489499046,1673.8079746305832,5549.849010724067,5550.47762222339,0.3492760914454672
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41,-787.4921320618405,0.7144608757589594,0.2896272377256537,0.1488244559263676,0.0499343623339892,3.0,4.726456066438519,2176.2876754624426,9712.916042416004,10648.46762864523,0.4417410968177044
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-348.3070687469102,0.0787277611816534,0.1458979699855263,0.0753036223482026,0.0422887824291782,3.0,7.003783704417397,1102.0768207534556,17350.95472370356,17524.19442618328,0.4734984360568698
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324,-656.8329467875958,0.3201598173072852,0.0041372944033355,0.0023880833342175,0.0469876442643125,3.0,2.847389770149604,957.8395126720898,1346.9990137375523,1802.567149572502,0.3606788720861299
CC(Cl)Cl,-1.29,-3398.71779307574,0.0199124205901171,8.727511158213021e-09,4.388486008945308e-09,0.0415387061025966,3.0,1.529161179124363,78.88339099997842,159.1810609756107,224.7105358292509,0.4702864040219593
Nc1ccc(S(N)(=O)=O)cc1,-1.34,-1277.5074123022184,0.0948781717925157,0.0026010180881712,0.0014837889937358,0.0457561806212556,3.0,2.44772980822128,192.8776164880215,890.2676950946809,980.3103440626918,0.447549789643794
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49,-635.6063923134502,0.3794358833001752,0.0662706867478846,0.0347565270171802,0.0488149564001316,3.0,3.233829840911312,1449.9128622964124,2359.962237820577,2660.610965565588,0.2840225141093369
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,-4526.199801918238,0.0941448198718717,0.3945411482418421,0.2258994961641242,0.0231594217295277,3.0,2.671968182264729,948.54073682767,1276.6115481194602,1927.3307818715489,0.4227373147677263
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,-995.0728322913484,0.3015740158298285,0.1309995552946929,0.0707453315290829,0.047807183848197,3.0,3.4829141316024894,1588.7258894379202,2835.310909639504,3955.693096253783,0.4408013094761995
Clc1cccc(Cl)c1Cl,-4.0,-3654.036036226911,0.0480602822281071,1.5861587598919872e-08,8.012682802821177e-09,0.0328092382343167,3.0,2.2736004510102577,336.2612466164836,601.6491083127806,937.9103549221946,0.4999999999956981
ClC(Cl)(Cl)Cl,-2.31,-10226.941150606472,0.0103741683997213,2.9103830456733704e-11,1.5434636905844978e-11,0.0081332032763707,3.0,1.6973346529458475,295.4139888706593,295.41401928089493,295.4140312871061,9.211251363117873e-08
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2,-2636.3527775782272,0.1093334732504445,1.8873834051191807e-08,9.80439540685017e-09,0.0366604820766374,3.0,2.617056712191332,311.5551963697964,1003.4158389958858,1314.9710353490395,0.4999999999932916
OC1CCCCCCC1,-1.29,-424.4617207325525,0.0869417855974461,0.1766124039822898,0.0992136155464918,0.0495070397265353,3.0,2.1204334846509507,218.8394126031049,392.11062614749216,542.0203133436366,0.4364140755328737
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999,-487.3563970388755,0.1973752581980079,0.4152613918740826,0.230134757047012,0.038413894874714,3.0,3.4873881511374845,711.4304667604331,3245.396341171156,3400.0866450745534,0.4181285330383595
CCOc1ccc(NC(N)=O)cc1,-2.17,-664.5924663357149,0.1043263587889669,0.0406554079381749,0.0209330062354628,0.0481905171600669,3.0,3.1635599297711017,173.21469932304848,1635.1581341727835,1798.6906391670802,0.4973085437487377
CC1CCC(C)CC1,-4.47,-356.8255916757824,0.0205510311752732,0.1837031262402888,0.0925529186502025,0.0460105980670358,3.0,1.975463330111889,154.16261492462075,333.67748382515856,387.9957645396163,0.371333216318253
c1cnc2c(c1)ccc1ncccc12,-2.68,-707.5154171076143,0.2859055967928725,8.58908606460318e-08,4.774932036811048e-08,0.0371825775120126,3.0,2.558921695798442,304.94920225554887,875.0803387378635,1180.0295409916555,0.4999999999988319
COC(C)(C)C,-0.24,-412.9343045058253,0.0393776298678858,5.862939360667951e-07,3.0369521111171453e-07,0.0431502400072051,3.0,1.653621644731028,113.86290311560376,184.0181467589044,184.205049219108,0.1914416810568316
CC=Cc1ccc(OC)cc1,-3.13,-548.7259980472426,0.0622080005268799,2.1359828679123893e-06,1.1533446840136668e-06,0.0474951804581105,3.0,2.838266040881857,127.66827419506564,1073.9038554878643,1186.233948677448,0.4935349257945408
CCCCCCCCCCCCCCCCO,-7.0,-376.6316850837533,0.0604558802006067,0.1333536248494056,0.0673065423750915,0.0389184318747004,3.0,4.705172504220909,632.343191063645,4894.317391490737,5208.237143547483,0.469430785289574
O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002,-941.3214746398272,0.0875511267549882,4.55456756753847e-08,2.6293183019800882e-08,0.0424128366834222,3.0,1.834671060325662,129.04397557451117,248.2462387640853,377.290214321346,0.4999999999758137
Nc1ncnc2nc[nH]c12,-2.12,-848.3539932546475,0.0829386731747945,6.1930222727824e-07,3.504299241380664e-07,0.0488004030435879,3.0,1.9890942448255595,209.70290199643028,325.24789517672434,534.3317887601972,0.4994207640019018
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21,-3416.2050032142024,0.0989128916407935,4.34664252679795e-06,2.1898371002477708e-06,0.0469059113454057,3.0,3.4293241252417994,945.6034257098012,3254.832975933537,3477.181360424954,0.3959998104426187
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.596,-654.4089114855373,0.173700890118198,0.0352052897505927,0.0188192249378633,0.0434989060871207,3.0,3.2603593122620875,833.5421431743407,2067.821366923004,2547.651491705842,0.4305807682989782
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23,-654.7207254246727,0.2287541977748333,1.3848330127075317e-07,7.740131508248831e-08,0.0370212250848716,3.0,3.225132490085204,688.0334818575594,1936.426239497739,2624.4597213543875,0.4999999999996359
O=C(Nc1ccccc1)Nc1ccccc1,-3.15,-668.4768476269198,0.0749449265131261,4.757821443490684e-07,2.452977450589087e-07,0.0415661090051591,3.0,3.594839449257458,220.61523891380787,2532.2259200985595,2732.969130160835,0.4963643883435749
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322,-750.9506770125884,0.3313434164738282,0.064598524611938,0.037075037194038,0.0486614905979273,3.0,2.6883917678361176,768.400085177522,1257.9679755217237,1330.6235985221151,0.2385645110494243
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29,-2279.105971481955,0.0827626233949558,4.057990736328065e-06,2.0946441243163696e-06,0.043063821864051,3.0,3.3670019511211504,448.0013983223735,2558.755001887855,2832.5067906619465,0.46924109588657
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,-538.7191932982765,0.0956760651133663,6.329293682938442e-05,3.6231983023610815e-05,0.0476792440725361,3.0,3.4249697617426635,252.19519430806903,2236.1911878527826,2351.325961334203,0.4708546532719311
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-1349.595402990804,0.2473001085454598,0.0246852135824156,0.0126144251718247,0.0487655892790321,3.0,3.274463100413876,720.926557722851,2231.2180232384453,2618.033723080564,0.4361904976746314
CCC(C)(C)CO,-1.04,-404.933193549195,0.0616561154747614,0.0651151908568863,0.0334293142436536,0.0437409113744585,3.0,1.839651570464807,190.384642999758,215.17398505160924,286.0402722310662,0.2910812437551886
CCCOC(=O)CCC,-1.75,-503.9176438521448,0.078017370595262,0.0238160842800425,0.0135964481506937,0.0427594579917514,3.0,2.658865396378044,124.30619115989248,817.1044631352299,899.3203140629108,0.4765988049113386
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22,-1147.6226192126012,0.2991581052156107,0.0002416497154626,0.000130356503475,0.0421760282554709,3.0,2.8433013186348384,899.7093106768484,970.5218766270464,1802.20360876866,0.4811265557883672
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-1412.959994864888,0.4007122540206183,0.1886815081525128,0.0947743583689289,0.0468418825447675,3.0,3.8183263161361896,1285.745943587531,4986.279351869701,5318.849848198472,0.4103964696820283
C1CCCCCC1,-3.51,-356.80833229674795,0.0312757420524576,2.0021525415359065e-07,1.001206353649432e-07,0.0488952384695586,3.0,1.7894518768414185,159.94940668770374,176.057766244398,292.8222870674105,0.4262609306517673
CCCOC=O,-0.49,-598.4552906947523,0.0647765945159335,0.0088281786192965,0.0046243570897856,0.0342783356089673,3.0,1.90140544462016,48.19745464138832,285.1984797968699,303.6708272169753,0.4510570253082852
Cc1ccccc1C(C)C,-3.76,-441.9249726065241,0.0484653061103017,0.0882568928282125,0.0509551015208662,0.0479866879594747,3.0,2.226842946125472,253.26364268155848,468.0985476306448,609.8058377867255,0.4085312523973321
Nc1cccc(Cl)c1,-1.37,-1452.8466116089471,0.0547757241438375,5.62795321457088e-08,2.9028693560134884e-08,0.0480447931787968,3.0,2.1107347553643683,146.58338886718457,421.9775419355404,568.1480156820255,0.499636613074145
CC(C)CC(C)C,-4.26,-327.21427577590873,0.0192258728402521,0.1200682221315219,0.0693213316821394,0.0457780006391482,3.0,2.091614965182221,121.83887647060658,363.8612535381851,391.0641923027083,0.3790020416474398
c1ccc2c(c1)oc1ccccc12,-4.6,-696.7448070546793,0.0758653793564008,7.32488842913881e-08,3.8762692379193e-08,0.0499557746280516,3.0,2.5085438256309094,218.5891703131257,839.8270011703204,1058.4161714826305,0.4999999999991422
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.42,-942.242730571488,0.2670303905979381,0.1616626080794958,0.0815044006589507,0.0447062379258638,3.0,3.5732047834671112,517.4420313736887,3281.5972820342126,3512.8711234772804,0.4592686181939588
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43,-879.3973586267307,0.1275516588248137,0.0011127198486065,0.0006421547562979,0.0479076626037421,3.0,3.3496552115012315,406.7482052680145,2266.2199296004765,2537.827461114031,0.4733747317683914
c1ccc2nc3ccccc3cc2c1,-3.67,-657.752041740004,0.2907704437857319,8.388487913180143e-07,4.477739398769693e-07,0.0381276792920639,3.0,2.702796346434327,232.02254833219428,1077.2135338285727,1309.2360821582768,0.499999999998667
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11,-601.703254115547,0.4008427092012425,0.3072690223671088,0.1674795071694219,0.0463664686340358,3.0,3.685528495683196,1107.1385745626508,4294.32203768749,4390.61080660795,0.3848850592585416
OCC1OC(O)C(O)C(O)C1O,0.74,-779.6764281719447,0.1913968368571659,0.1661619020233047,0.089726799663658,0.0445874047331391,3.0,2.265321697928611,386.056590434749,640.3920993679196,822.5580573428233,0.3760630750373766
Cc1cccc(O)c1,-0.68,-590.1939701750748,0.0268383371403615,0.0008554310497856,0.0004938300539492,0.0425761961392553,3.0,1.957575177578874,136.19587618796234,279.76223658962044,412.8485997722213,0.4962340758717972
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5860000000000003,-1271.0951084702488,0.4776136916698306,0.195515774852538,0.0982408557660674,0.0497447566513436,3.0,4.098195633032019,1189.8551167053483,5271.452942605031,5827.1406019007445,0.4455850218198211
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005,-549.7891173432607,0.2963803213278879,0.32004910356045,0.1659359822103157,0.0393989975598377,3.0,4.1963166262441325,2580.268544148449,5341.462598242828,6325.664351695708,0.3738419633134295
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39,-1091.3297455578224,0.1995791730332712,1.4534452930092814e-07,8.0322218725316e-08,0.027558952848056,3.0,2.668672437108824,163.54707809666397,1033.6865905599875,1197.2336685922317,0.4999999999726787
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696,-647.3248929241438,0.3119991891217069,0.1064119204856979,0.0605682486655134,0.0448667277345528,3.0,2.8058831184546644,873.9953512513584,1579.8569728840705,1676.454736551298,0.2681423868371529
CCCCCCCCCC(=O)OCC,-4.1,-445.8534731698981,0.0756889872827741,0.0829134047198749,0.0452299795126486,0.0496072325459239,3.0,3.649215444791545,353.4986647433304,2407.130824186244,2574.65585811794,0.4638837885408678
CN(C)C(=O)Nc1ccccc1,-1.6,-606.9245828793809,0.0787780548780574,5.178135324968025e-07,2.5890942135286085e-07,0.0450960409028155,3.0,2.739600203261347,190.9007408317321,1060.244861602495,1213.7508896003906,0.4845953922031245
CCCOCC,-0.66,-412.9280977847002,0.0207371088990839,0.0104139691766249,0.006012363257115,0.0483253968282905,3.0,1.941593662133796,72.77332757125339,282.5435426121188,309.29639259678925,0.4256045678369288
CC(C)O,0.43,-441.0197765413334,0.0258727243444809,0.0097945630504909,0.0056548929760655,0.046865314855403,3.0,1.3711258334487064,58.22736024899166,62.26853247874334,105.46339073213504,0.428731183910831
Cc1ccc2ccccc2c1,-3.77,-551.3561484618406,0.1277638229366857,4.771774911205284e-06,2.6066792011340013e-06,0.0421043101405426,3.0,2.350770776987532,178.65311416678352,608.7252044734926,784.262184751144,0.4980133340924011
ClC(Br)Br,-1.9,-30734.20179854292,0.0107258546922821,2.444721758365631e-09,1.298141767513252e-09,0.0186356661041857,3.0,1.7146628468596483,203.8559277217436,414.5453251425391,606.2961153982988,0.4900171408330633
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43,-550.8480213037319,0.1373294170152803,0.1154849754784663,0.0613529094342046,0.0499103399268244,3.0,3.2992898655635834,1341.0747389461876,1818.0863462726209,2727.0069412979537,0.4207640183497284
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,-1419.6120316526944,0.4295419113332173,0.1326037152030039,0.0673454213492053,0.0467830995424761,3.0,3.25802274668092,1214.1425312195784,2594.662392799429,3204.330385695624,0.4056784935438282
ClCc1ccccc1,-2.39,-1326.854281629992,0.0395079010995687,4.9898517318069935e-08,2.5407875658788373e-08,0.0324930461126523,3.0,2.175873446239765,119.74585135394578,510.20342835197926,568.6462241612287,0.4460973686794346
C/C=C/C=O,0.32,-572.3979750701786,0.0377844977920176,0.0668353179025871,0.0385873568486978,0.0496190190872089,3.0,1.865245641917488,15.474053847363429,229.92269439641,242.3162381305856,0.4936436160078653
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,-3966.0366692504817,0.1136879760451847,2.599845174700022e-07,1.409485750120231e-07,0.0496369638120979,3.0,3.672070757023476,451.2276153012026,3558.856681512591,3906.2981118867688,0.4867155319492668
Cc1c2ccccc2c(C)c2ccccc12,-6.57,-561.0815609561269,0.3389766418913496,5.422734830062836e-07,2.83348008767116e-07,0.0277566855644007,3.0,2.7955592759957018,498.84414612734224,1119.0801856892067,1606.4196817723534,0.4964191642521164
CCCCCC(=O)OC,-1.87,-503.9136332191425,0.072125085758671,0.0493130858631047,0.0260198658263856,0.0332912732004029,3.0,2.647487441324922,135.6217733830214,819.2197122629631,870.1692868342797,0.4513472837448393
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328,-964.5292713251572,0.366064682668366,0.1441255854224437,0.083210602373083,0.0479777516923439,3.0,4.234431732215636,983.7540972132584,5268.617961779347,5896.988289846772,0.4698673499353339
CC(=O)Nc1ccc(F)cc1,-1.78,-773.1941707059959,0.0718651032748312,0.0018019626186287,0.0010402873472817,0.0418155230033624,3.0,2.6518407941552766,138.6852951993005,939.9205019958335,1075.465374942155,0.4985399705433821
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,-867.5567561615326,0.1517246495350264,0.1569819589931285,0.0812383118101448,0.0449056203409405,3.0,2.904569484577963,1434.1578282231976,1473.0557356449983,1644.6116630946874,0.1161398070113748
C1=CCCCC1,-2.59,-399.3341646423165,0.0266597454256043,2.02380761038512e-08,1.0942102918791386e-08,0.0378066738279619,3.0,1.5825470333455025,105.8478896006622,109.99692626210891,195.61712352125892,0.4482977461832209
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09,-580.7936784443788,0.3335665289523604,0.1415943238207546,0.0725822288703932,0.0489955032913767,3.0,3.826559267835077,1043.522323133519,4693.803439138469,4877.531520866085,0.4118617442318387
c1cncnc1,1.1,-719.7583194222635,0.0338296000318223,7.73070496506989e-10,3.9842771608581367e-10,0.0443091747362647,3.0,1.4210583833690764,79.68452798094,82.04977295815185,161.73430093908323,0.499999999996882
O=[N+]([O-])c1ccc(Cl)cc1,-2.92,-1742.9226974360863,0.102391731703392,1.1805241229012609e-08,6.200177407291448e-09,0.0497238925258258,3.0,2.5360147486224824,125.85237113295972,887.429393355656,1013.281764464426,0.4999999999875703
CCC(=O)OC,-0.14,-598.4689989073283,0.0669247289897612,0.0284603809850523,0.0164316081992059,0.0401245576832413,3.0,1.7918970582171396,52.431484841726885,235.11659016819385,278.2501665798494,0.4832921781407636
O=[N+]([O-])c1ccccc1Cl,-2.55,-1742.8990246120889,0.1043766049187979,5.187339411349967e-06,2.8488591002914867e-06,0.044370271358415,3.0,2.1400956476294177,324.7755845344384,429.2095121174859,689.2033393582112,0.4530024351340606
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,-1296.7874967908122,0.1045909462991403,0.0253889894738676,0.0136750744537622,0.0467836450938718,3.0,3.756408586771194,730.0830723448976,3185.545259740069,3850.0869463305135,0.4914883239431902
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877,-955.6603714268882,0.326467816496006,0.6081947043494438,0.3511413395211716,0.0424436595775066,3.0,3.160760776253421,472.573951342907,2165.1504310187283,2483.838649033543,0.4690225986722391
O=[N+]([O-])c1ccccc1,-1.8,-849.4835726659829,0.0981393487181776,1.457010512240231e-09,7.42679139505402e-10,0.0329916246678016,3.0,2.046623577186612,125.57211401463208,390.0990003447893,515.6711143586309,0.4999999999982639
Ic1ccccc1,-3.01,-1200.9152391588475,0.0173733069641457,3.22888809023425e-08,1.6975129412447298e-08,0.0410005959043465,3.0,1.928611355554784,87.99010462926925,670.8353581716391,758.8254627997057,0.4999999999985487
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78,-1271.122577228051,0.4543656553069013,0.193815748563793,0.1025253189718772,0.0438044765359483,3.0,3.9236590395189865,1004.6199750054134,4853.72986120239,5405.690799253484,0.4581312496621388
COc1ccccc1OCC(O)COC(N)=O,-0.985,-731.0207442923983,0.1480621632290422,0.0709845248638885,0.0355757076986208,0.0489935419862728,3.0,3.6210577029986015,448.1149291844711,2798.6882874102407,3079.581628255812,0.4728499503300137
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-769.76092506681,0.2040386393709923,0.1641943014910794,0.0834692690157517,0.0399744294986298,3.0,3.402314616299015,1656.959294903359,2538.639315768523,3024.1933888315425,0.3063276597708674
