smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y,chembl_id,smiles_qmugs,mw,atoms,heavy_atoms_qmugs,heteroatoms_qmugs,rotatable_bonds,stereocenters,rings,hbond_acceptors,hbond_donors,GFN2_TOTAL_ENERGY,GFN2_ATOMIC_ENERGY,GFN2_FORMATION_ENERGY,GFN2_TOTAL_ENTHALPY,GFN2_TOTAL_FREE_ENERGY,GFN2_DIPOLE_X,GFN2_DIPOLE_Y,GFN2_DIPOLE_Z,GFN2_DIPOLE_TOT,GFN2_QUADRUPOLE_XX,GFN2_QUADRUPOLE_XY,GFN2_QUADRUPOLE_YY,GFN2_QUADRUPOLE_XZ,GFN2_QUADRUPOLE_yz,GFN2_QUADRUPOLE_ZZ,GFN2_ROT_CONSTANT_A,GFN2_ROT_CONSTANT_B,GFN2_ROT_CONSTANT_C,GFN2_ENTHALPY_VIB,GFN2_ENTHALPY_ROT,GFN2_ENTHALPY_TRANSL,GFN2_ENTHALPY_TOT,GFN2_HEAT_CAPACITY_VIB,GFN2_HEAT_CAPACITY_ROT,GFN2_HEAT_CAPACITY_TRANSL,GFN2_HEAT_CAPACITY_TOT,GFN2_ENTROPY_VIB,GFN2_ENTROPY_ROT,GFN2_ENTROPY_TRANSL,GFN2_ENTROPY_TOT,GFN2_HOMO_ENERGY,GFN2_LUMO_ENERGY,GFN2_HOMO_LUMO_GAP,GFN2_FERMI_LEVEL,GFN2_DISPERSION_COEFFICIENT_MOLECULAR,GFN2_POLARIZABILITY_MOLECULAR,DFT_TOTAL_ENERGY,DFT_ATOMIC_ENERGY,DFT_FORMATION_ENERGY,DFT_DIPOLE_X,DFT_DIPOLE_Y,DFT_DIPOLE_Z,DFT_DIPOLE_TOT,DFT_ROT_CONSTANT_A,DFT_ROT_CONSTANT_B,DFT_ROT_CONSTANT_C,DFT_XC_ENERGY,DFT_NUCLEAR_REPULSION_ENERGY,DFT_ONE_ELECTRON_ENERGY,DFT_TWO_ELECTRON_ENERGY,DFT_HOMO_ENERGY,DFT_LUMO_ENERGY,DFT_HOMO_LUMO_GAP
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,PLKYHUCBRLEYME-QHCPKHFHSA-N,PLKYHUCBRLEYME,34,8,0.91,CHEMBL1945044,[H]Oc1c([H])c([H])c([C@@]([H])(O[H])C([H])([H])N([H])C([H])([H])C([H])([H])c2c([H])c([H])c([H])c(C([H])([H])N([H])C([H])([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c2[H])c2sc(=O)n([H])c12,479.1878774080008,63.0,34.0,8.0,14.0,1.0,4.0,7.0,5.0,-98.769810168721,-84.07106296537722,-14.698747203343771,-98.236296134439,-98.333615401956,-0.455,6.362,-0.696,6.416,17.178,-55.45399999999999,-19.077,-12.765,3.68,1.899,0.007558828,0.0010273769999999,0.0009554746,18948.581,888.752,1481.254,21318.588,120.589,2.9810000000000003,4.968,128.53799999999998,121.837,38.618,44.371,204.826,-0.3536749,-0.2553501999999999,0.0983247,-0.3045125,48371.805724,344.32837,-1869.923669803972,-1858.7687731466697,-11.154896657302515,-0.2074934040946512,5.440886957969711,-0.6320021328190454,5.481398644327514,0.007447737295278,0.0009993695078809,0.0009295870190412,-161.46234043704652,3346.43574172482,-9205.336028367285,4150.488353254441,-0.284766942061574,0.0422164301741266,0.3269833722357007
Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,HGIPWJYTPOHUGK-UHFFFAOYSA-N,HGIPWJYTPOHUGK,20,7,2.06,CHEMBL57531,[H]c1c([H])c(Br)c(-c2c(N([H])[H])nc3nc(N([H])[H])nc([H])c3c2[H])c(Br)c1[H],392.92246948800033,29.0,20.0,7.0,3.0,0.0,3.0,5.0,2.0,-55.23819545949701,-47.97999725203201,-7.258198207464992,-55.02255330424501,-55.089229656123,-3.401,-0.178,0.2289999999999999,3.4130000000000003,29.554,-1.248,-6.337999999999999,-1.23,-8.811,-23.215,0.01011851,0.005613828,0.00407402,9919.119,888.752,1481.254,12289.125,63.236,2.9810000000000003,4.968,71.185,61.339,35.2,43.793,140.332,-0.3491809,-0.2789980999999999,0.0701827,-0.3140895,17689.616291,212.54984700000003,-5921.590667781731,-5916.224154659665,-5.366513122065044,-3.254014323556684,-0.6083054506147197,0.2887914214517044,3.3229573009991773,0.0101789938145145,0.0054765334405997,0.0040119598059193,-211.96084568463505,2363.298739037544,-12919.791614990376,4846.88535725656,-0.2825890510857076,0.010856021163031,0.2934450722487386
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,JVDFBAQLTSMMBQ-UHFFFAOYSA-N,JVDFBAQLTSMMBQ,32,7,1.26,CHEMBL2158832,[H]OC(=O)c1c([H])c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])N3C([H])([H])C([H])([H])C([H])(Oc4c([H])c([H])c(Cl)c(Cl)c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c1[H],476.16334818000087,62.0,32.0,7.0,7.0,0.0,4.0,5.0,1.0,-96.026224305924,-82.11641164581323,-13.909812660110775,-95.492948776357,-95.585413931,-3.152,0.076,4.763,5.712000000000001,-27.945,-2.573,23.509,10.776,2.462,4.436,0.007192594,0.001062216,0.0009625097,17415.096,888.752,1481.254,19785.102,110.974,2.9810000000000003,4.968,118.923,111.625,38.627,44.358,194.609,-0.3498549,-0.2743233,0.0755315,-0.3120890999999999,45218.672076,326.308934,-2224.6778154158537,-2213.9794408252883,-10.698374590565436,-2.9929999854674434,0.184354545813038,4.19451516028518,5.15616067839553,0.0067365919506928,0.0010395845348872,0.0009355540437554,-169.62033881581326,3308.502223352675,-9623.622081109035,4260.1175623584295,-0.2959271564739191,0.0156715960723387,0.3115987525462578
Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,TVPQYKDHFUUDKK-UHFFFAOYSA-N,TVPQYKDHFUUDKK,22,5,3.41,CHEMBL1212983,[H]c1c([H])c([H])c(C([H])([H])N([H])C(=O)c2sc3nc(C([H])([H])[H])c([H])c(C([H])([H])[H])c3c2N([H])[H])c([H])c1[H],311.1092331640005,39.0,22.0,5.0,6.0,0.0,3.0,4.0,2.0,-61.1841832448,-51.906781604732,-9.277401640068009,-60.860827236293,-60.931867271445,2.852,-0.2339999999999999,-1.162,3.087,22.179,-8.636000000000001,-16.32,-7.18,-0.449,-5.859,0.02001735,0.003866493,0.0034648879999999,11413.658,888.752,1481.254,13783.665,74.257,2.9810000000000003,4.968,82.206,71.37899999999999,35.053000000000004,43.084,149.516,-0.3567921,-0.268231,0.0885611999999999,-0.3125116,20865.124743,229.046642,-1294.7026329012306,-1287.62592626455,-7.0767066366804565,2.5012862280851933,-0.1159005802451819,-1.027475628049331,2.7065793735904347,0.0198329625069726,0.0038614748349752,0.0034661571558349,-106.8861167383589,1809.3824955193509,-5360.945297151763,2363.772371813262,-0.270947532632427,0.0110011542099639,0.2819486868423909
C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,LMLPLWPZYOTASZ-INIZCTEOSA-N,LMLPLWPZYOTASZ,32,10,3.5,CHEMBL2086659,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]2([H])C([H])([H])[H])nc([H])c1OC([H])([H])c1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],462.1936910600008,62.0,32.0,10.0,7.0,1.0,3.0,8.0,0.0,-97.748979800884,-83.6647913555082,-14.084188445375789,-97.219412561389,-97.31632550344,0.755,-7.597,0.211,7.638999999999999,38.124,-23.317,-31.779,5.622999999999999,-11.107,-6.345,0.008098911,0.00153517,0.0013691229999999,19030.588,888.752,1481.254,21400.594,118.611,2.9810000000000003,4.968,126.56,121.915,37.793,44.263000000000005,203.97,-0.3617333,-0.26794,0.0937933,-0.3148366,42484.834815,314.885999,-1848.0617100294696,-1837.577963983923,-10.483746045546924,1.5429246396181058,-6.5342074042631815,-0.0247909576860176,6.713947976939607,0.0079675780609521,0.001484786639638,0.0013327884017788,-157.64049025805764,3429.554252772828,-9344.64727155014,4224.7245988713385,-0.2808027744246757,0.0116323228588378,0.2924350972835135
Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,CBXIPFKHWZNEAX-UHFFFAOYSA-N,CBXIPFKHWZNEAX,34,11,3.8,CHEMBL2087844,[H]c1nc(-c2c3c(=O)n(C([H])([H])[H])c(=O)n(C([H])([H])C4([H])C([H])([H])C4([H])[H])c3nn2C([H])([H])c2c([H])c([H])nc3c([H])c([H])c(Cl)c([H])c23)n(C([H])([H])[H])n1,476.14759959200063,55.0,34.0,11.0,7.0,0.0,6.0,10.0,0.0,-96.137325612188,-82.37328690999618,-13.764038702191826,-95.692859125732,-95.782572199479,1.405,2.89,2.094,3.836,-12.998,0.273,14.858,9.028,-6.521,-1.86,0.00614161,0.00308887,0.003027678,17018.191000000003,888.752,1481.254,19388.197,107.639,2.9810000000000003,4.968,115.588,107.878,36.584,44.354,188.817,-0.3869169,-0.3012337,0.0856832,-0.3440753,41793.632931,316.239015,-1936.0953164715445,-1926.0299779918316,-10.065338479713091,0.9642961112413216,2.160375017258838,1.0087499922162186,2.5718988611816527,0.0060995516905184,0.0030621383429754,0.0030140880656288,-162.46981024316202,3918.138216669105,-10436.402211235823,4744.6945463291295,-0.3148386191787416,-0.0158556500805128,0.2989829690982287
CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,IHNSNLDESXQRAG-UHFFFAOYSA-N,IHNSNLDESXQRAG,27,8,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nc1ncnc2sccc12,DYTQGJLVGDSCLF-UHFFFAOYSA-N,DYTQGJLVGDSCLF,10,4,1.19,CHEMBL1972934,[H]c1nc(N([H])[H])c2c([H])c([H])sc2n1,151.02041816,15.0,10.0,4.0,1.0,0.0,2.0,4.0,1.0,-27.416326667379,-23.691121402109,-3.7252052652700014,-27.304190787866,-27.346343776159,2.168,4.3,-1.141,4.95,-0.03,-0.367,-0.152,0.273,-1.115,0.182,0.07459367,0.03786843,0.02511955,3373.568,888.752,1481.254,5743.5740000000005,26.161,2.9810000000000003,4.968,34.11,18.276,29.51,40.932,88.71799999999999,-0.3681001,-0.2609422,0.1071579,-0.3145212,4282.337154,104.975466,-793.5551920029517,-790.8402392775173,-2.714952725434273,2.41957658626452,3.5570880361008137,-0.9809543852641048,4.412425371532065,0.0675070715947742,0.0353897522746077,0.0232211094309257,-56.90613078714762,574.336737822232,-2224.52872225916,913.549741614968,-0.2957019431757949,0.0314328858976949,0.3271348290734898
CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,GZWMDPGUFOOZAX-UHFFFAOYSA-N,GZWMDPGUFOOZAX,25,9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,RWTNPBWLLIMQHL,37,5,0.42,CHEMBL914,[H]OC(=O)C(c1c([H])c([H])c([C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(C(O[H])(c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])c([H])c1[H])(C([H])([H])[H])C([H])([H])[H],501.287908728001,76.0,37.0,5.0,14.0,1.0,4.0,5.0,3.0,-107.616710325547,-90.4075636399673,-17.20914668557971,-106.944371610562,-107.044081376431,0.165,3.378,2.8310000000000004,4.4110000000000005,9.8,11.936,-7.016,6.151,-5.827000000000001,-2.784,0.005135782,0.00211875,0.001787173,20471.048,888.752,1481.254,22841.054,134.386,2.9810000000000003,4.968,142.335,127.692,37.66,44.505,209.857,-0.3616172,-0.2373695,0.1242476999999999,-0.2994933,59025.435164,375.683409,-1596.939620575849,-1583.565535808897,-13.37408476695191,0.1678282934163138,3.0295286883176096,2.2947567649210106,3.8042238393082486,0.0050949706733183,0.0021138930503182,0.0017871672241098,-157.70392146090657,4230.341998146774,-10587.945886832997,4918.451845336074,-0.3036488150725337,0.0529458111222326,0.3565946261947663
Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12,PFWJGELUMKPKOA-UHFFFAOYSA-N,PFWJGELUMKPKOA,24,8,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N=C(N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c1ccccc1)C(=O)O,RRKKJYBCPXAJAO-IBGZPJMESA-N,RRKKJYBCPXAJAO,30,8,0.18,CHEMBL389348,[H]/N=C(/N([H])[H])N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)C([H])([H])OC([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c([H])c([H])c1[H],412.21105537600073,58.0,30.0,8.0,12.0,1.0,2.0,5.0,5.0,-89.350850587903,-75.96376200685822,-13.38708858104478,-88.85155206586501,-88.943599668903,-2.943,0.77,-1.22,3.278,3.467,-9.833,4.468999999999999,-12.972,-7.808,-7.936,0.01089773,0.002351099,0.002124984,17421.79,888.752,1481.254,19791.796,108.511,2.9810000000000003,4.968,116.46,113.171,36.637,43.922,193.731,-0.3580801,-0.2512914,0.1067887,-0.3046857999999999,36002.436882999995,293.236135,-1373.7254497751242,-1363.6243704834562,-10.101079291667704,-3.0525160841963994,0.4279785919811518,-1.7139373904824686,3.5268401577000543,0.0108889809287038,0.0023519875624363,0.0021256660577592,-132.2537199242901,2941.5912328713,-7718.101687072393,3535.0906836319123,-0.2939941042133502,0.0379883004288991,0.3319824046422494
O=C([C@@H](O)CO)N1CC=C(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,GVYOPGVBTFTTBR-QAPCUYQASA-N,GVYOPGVBTFTTBR,32,11,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](C(=O)O)CC2)nc1C(N)=O,QZOAOSNSNYIGEZ-CAJLXGCNSA-N,QZOAOSNSNYIGEZ,28,6,1.2,CHEMBL2178948,[H]OC(=O)[C@]1([H])C([H])([H])C([H])([H])[C@]2(c3c([H])c([H])c(-c4nc(C(=O)N([H])[H])c(C([H])([H])[H])nc4C([H])([H])[H])c([H])c3C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],379.1895916600007,53.0,28.0,6.0,5.0,0.0,4.0,5.0,2.0,-80.905329574127,-68.40988260339508,-12.49544697073192,-80.44890361549,-80.53008487618399,-6.74,-0.857,-0.94,6.86,-26.643,-1.858,10.155,0.188,2.352,16.487000000000002,0.01346444,0.002474501,0.002283281,14672.283,888.752,1481.254,17042.289,95.809,2.9810000000000003,4.968,103.758,90.882,36.305,43.673,170.86,-0.3511598,-0.2735097999999999,0.07765,-0.3123347999999999,30366.773942000003,266.90264,-1242.126397803972,-1232.6177961316982,-9.5086016722737,-6.406391287385869,-0.929226363309414,-0.7766719643191662,6.5198566166382985,0.0133976269158495,0.0024579323073462,0.0022697039842859,-120.7594868780719,2556.278703370052,-6769.449114343608,3091.8509812878137,-0.3024289499200278,0.009736759028397,0.3121657089484248
COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,QXKHYNVANLEOEG,16,4,1.97,CHEMBL416,[H]c1oc2c(OC([H])([H])[H])c3oc(=O)c([H])c([H])c3c([H])c2c1[H],216.042258736,24.0,16.0,4.0,2.0,0.0,3.0,4.0,0.0,-46.04469721618,-39.737846369372,-6.306850846808004,-45.860705738478,-45.913065224204,-2.73,-3.906,0.346,4.779,-8.39,-11.045,4.724,1.964,2.543,3.666,0.03525807,0.01427139,0.0101789,6173.965,888.752,1481.254,8543.971,43.838,2.9810000000000003,4.968,51.787,36.081,32.122,41.997,110.2,-0.3846599,-0.2933821,0.0912778,-0.339021,8189.87533,141.900368,-762.1521740279748,-757.5038538481941,-4.648320179780512,-2.1372243772494524,-3.7358824764825487,0.2233592110367813,4.309806869681479,0.0351600406255302,0.0142580838552131,0.0101639480402258,-71.00646061975976,1059.5108041992862,-3140.1800321584697,1389.5373668399675,-0.2923654164121397,-0.0053747235714628,0.2869906928406769
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,OWVIKBRKPCTDEP-UHFFFAOYSA-N,OWVIKBRKPCTDEP,26,5,1.9,CHEMBL1818341,[H]c1c([H])c([H])c(S(=O)(=O)N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(-c2c([H])c([H])c(C([H])([H])N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c1[H],372.1871491360008,54.0,26.0,5.0,9.0,0.0,3.0,3.0,1.0,-76.48117046236301,-64.570060282585,-11.911110179777992,-76.005300730653,-76.087269669064,2.3,-3.4360000000000004,2.0380000000000003,4.609,9.074,2.54,-1.284,12.008,-0.424,-7.79,0.01216674,0.0029890959999999,0.002687434,14672.311000000002,888.752,1481.254,17042.317,93.616,2.9810000000000003,4.968,101.565,92.844,36.056,43.618,172.518,-0.3481289,-0.2566947,0.0914342,-0.3024118,32216.509442,278.522194,-1473.9289490795138,-1464.8000073222568,-9.128941757257053,2.5054365791558006,-2.5042753134475784,2.0041013326294443,4.0700159028143865,0.0121698126294038,0.002930746201685,0.0026403853923044,-125.59090437948272,2564.6208638641665,-7108.256486549258,3195.342472286828,-0.2908198941063641,0.0205120377070353,0.3113319318133995
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2F)CC1,OARMBUFDWXNMIR-UHFFFAOYSA-N,OARMBUFDWXNMIR,25,7,2.55,CHEMBL1289114,[H]c1nc([H])c([H])c(C([H])([H])OC([H])([H])C(=O)N2C([H])([H])C([H])([H])N(c3c([H])c([H])c(Cl)c([H])c3F)C([H])([H])C2([H])[H])c1[H],363.11498274800056,44.0,25.0,7.0,5.0,0.0,3.0,4.0,0.0,-74.432697033865,-64.21005868314201,-10.222638350722988,-74.069228994276,-74.143702601429,1.535,2.587,-3.922,4.942,-9.243,13.698,9.831,6.521,0.802,-0.588,0.01413207,0.003871789,0.00365884,12363.05,888.752,1481.254,14733.057,80.63,2.9810000000000003,4.968,88.579,77.852,35.344,43.548,156.743,-0.369456,-0.258751,0.1107051,-0.3141035,24190.029295,240.029207,-1570.773507418358,-1563.036883032701,-7.736624385657024,1.1084983644871118,2.82647068488404,-3.008434047518258,4.274152614828647,0.0140241021002967,0.0037517760814299,0.003545398431179,-126.4571329891656,2446.3143044043923,-7012.798172745069,3122.211562137479,-0.2801694213562176,0.0301407329958281,0.3103101543520457
OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,AVTGWJNSLCDMMD-UHFFFAOYSA-N,AVTGWJNSLCDMMD,21,5,2.98,CHEMBL1626156,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])c1c([H])c(Br)c([H])c([H])c1OC([H])([H])c1c([H])c([H])c(Cl)c([H])c1[H],369.0131185640005,38.0,21.0,5.0,8.0,0.0,2.0,3.0,2.0,-62.609144473595,-54.053851496978005,-8.555292976616997,-62.295057744311,-62.366632584649,-1.5830000000000002,-2.483,1.6269999999999998,3.365,9.031,5.807,14.595,-3.675,-12.545,-23.626,0.007819352,0.004152639,0.003144594,11245.617,888.752,1481.254,13615.623,71.467,2.9810000000000003,4.968,79.416,71.02600000000001,36.012,43.603,150.642,-0.377749,-0.2550956,0.1226533999999999,-0.3164223,20864.176701,226.695309,-3858.2220651070734,-3851.6335654523546,-6.588499654719727,-1.4718417447706649,-2.282787682919559,-0.2621749574700964,2.7287677503340686,0.0069321404214322,0.0040434407047688,0.0029523018339977,-169.88026521997247,2149.150629602725,-9612.1731756246,3774.712863081852,-0.3063433575939486,0.0315404216878768,0.3378837792818254
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,MNDBXUUTURYVHR-UHFFFAOYSA-N,MNDBXUUTURYVHR,26,9,3.95,CHEMBL193240,[H]c1nc([H])c(Cl)c(N([H])C(=O)c2c([H])c([H])c(OC([H])(F)F)c(OC([H])([H])C3([H])C([H])([H])C3([H])[H])c2[H])c1Cl,402.0349541080004,40.0,26.0,9.0,7.0,0.0,3.0,4.0,1.0,-80.161020979467,-70.71299638039311,-9.448024599073891,-79.856271502197,-79.93607912421099,2.267,0.895,3.698,4.428,0.069,-7.55,-4.989,-0.925,-2.611,4.92,0.009318508,0.003433599,0.002711613,13669.328,888.752,1481.254,16039.334,84.45200000000001,2.9810000000000003,4.968,92.401,87.941,36.174,43.854,167.96900000000002,-0.4008579,-0.288909,0.1119489,-0.3448834,24007.54474,238.17363,-2109.9263094941643,-2102.7837034456625,-7.142606048501875,2.1610260383013866,1.5563664006501612,3.327262977234293,4.261805818073289,0.0088783257902638,0.0034149746989993,0.0026625102891349,-150.94615395316768,2677.823007839312,-8223.539303870999,3586.767236454143,-0.3172318179378546,0.0053983053102592,0.3226301232481138
Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,OKKDRJRENIHJDI-UHFFFAOYSA-N,OKKDRJRENIHJDI,19,4,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1nnc(N)s1,HMPUHXCGUHDVBI-UHFFFAOYSA-N,HMPUHXCGUHDVBI,7,4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,GWVFJNPANMKQSY-QGZVFWFLSA-N,GWVFJNPANMKQSY,34,9,3.0,CHEMBL2207657,[H]O[C@]([H])(C([H])([H])N([H])C(=O)c1c([H])n([H])c(=O)c2c(F)c([H])c([H])c([H])c12)C([H])([H])N1C([H])([H])C([H])([H])C([H])(Oc2c([H])c([H])c(Cl)c([H])c2C([H])([H])[H])C([H])([H])C1([H])[H],487.1674122440008,61.0,34.0,9.0,9.0,1.0,4.0,5.0,3.0,-101.68317388968,-87.4462092949372,-14.2369645947428,-101.17307948473,-101.26741548517,-0.086,-6.25,3.408,7.119,-25.833,26.228,7.727,20.478,-4.437,18.106,0.006732826,0.001173625,0.001101704,18299.937,888.752,1481.254,20669.943,117.166,2.9810000000000003,4.968,125.115,115.665,38.459,44.423,198.547,-0.3606816,-0.278948,0.0817336,-0.3198147999999999,44328.515789,323.911771,-1992.4226232978008,-1981.5968804580768,-10.825742839724851,-0.372875284130566,-5.407260681072823,2.6659390017339666,6.040259498693567,0.0062449475235794,0.00117560321907,0.0010917865281116,-166.6223056041917,3521.640832837489,-9727.663109489657,4380.274099181712,-0.2907201429599036,0.008700760143686,0.2994209031035896
N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,LBCUUCWBGBAERQ-UHFFFAOYSA-N,LBCUUCWBGBAERQ,31,9,0.36,CHEMBL62746,[H]/N=C(\c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])N(S(=O)(=O)c3c([H])c([H])c4c([H])c(Br)c([H])c([H])c4c3[H])C([H])([H])C2([H])[H])c([H])c1[H])N([H])[H],500.0517736320007,52.0,31.0,9.0,4.0,0.0,4.0,4.0,2.0,-89.043316378712,-76.63657195056616,-12.406744428145842,-88.623374159786,-88.712525709544,2.399,-0.0969999999999999,5.932,6.399,-32.986999999999995,4.87,28.495,-23.023000000000003,-24.403,4.492,0.005582869,0.001269454,0.0010840239999999,16471.517,888.752,1481.254,18841.523,104.67,2.9810000000000003,4.968,112.619,104.549,38.583,44.504,187.635,-0.3667250999999999,-0.3053367,0.0613885,-0.3360309,41109.042955,319.340081,-4266.224725748802,-4256.959341888394,-9.265383860406471,2.9602817256968432,0.2355537709332316,5.623501789706916,6.359443832076232,0.0055859375493558,0.001186144547525,0.0010233536383044,-212.076014646312,3474.392482072772,-12802.417076657915,5273.917972098601,-0.3151591304682507,-0.0149669870340078,0.3001921434342428
CC(c1ccccn1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,MQHPWUBVLJTMGV-UHFFFAOYSA-N,MQHPWUBVLJTMGV,26,8,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,XPXGYINSBORUMM-UHFFFAOYSA-N,XPXGYINSBORUMM,28,8,3.27,CHEMBL243978,[H]c1nc(Oc2c([H])c([H])c(-n3c([H])nc([H])c3[H])c([H])c2[H])nc(Oc2c([H])c([H])c3c(c2[H])OC([H])([H])O3)c1[H],374.1015049280005,42.0,28.0,8.0,5.0,0.0,5.0,8.0,0.0,-77.966728888692,-66.86841056902406,-11.09831831966794,-77.640648292002,-77.713975776866,-2.895,-1.939,-1.256,3.704,7.366,-11.38,-14.316,-3.745,5.691,6.95,0.008985309,0.004888987,0.003368778,12074.896,888.752,1481.254,14444.902,80.84,2.9810000000000003,4.968,88.789,75.054,35.644,43.633,154.33100000000002,-0.3769775999999999,-0.268906,0.1080716999999999,-0.3229417999999999,25999.897635,254.183908,-1289.0655338324566,-1280.9932729849256,-8.072260847531197,-3.2228226020555484,-2.5524801262872305,-1.1834831961398469,4.2781272532449,0.0089893911658035,0.0048784322350891,0.0033644782881418,-121.717130983789,2552.1785478636284,-6825.827609075735,3106.334222108904,-0.2962395016539504,0.0206549867507238,0.3168944884046743
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,IBDWQXAELRUGCY-UHFFFAOYSA-N,IBDWQXAELRUGCY,29,9,3.61,CHEMBL550904,[H]c1nc(N([H])C(=O)c2c([H])c(Oc3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])c2[H])sc1[H],432.0813637400006,49.0,29.0,9.0,10.0,0.0,3.0,7.0,1.0,-85.69455346689,-74.07817952126216,-11.616373945627842,-85.302737692632,-85.39160489621,0.152,-5.983,2.742,6.582999999999999,-40.285,-37.34,23.449,10.862,-1.7719999999999998,16.835,0.006171558,0.001947954,0.0015765339999999,16415.46,888.752,1481.254,18785.466,102.14,2.9810000000000003,4.968,110.089,105.288,37.686,44.063,187.037,-0.3863508,-0.2865882999999999,0.0997625,-0.3364695,34993.412071,293.823197,-2054.536346595273,-2045.8839327284804,-8.652413866793268,-0.0632847160401114,-5.798839573507808,2.3951471408665226,6.2743346404989895,0.0057681540001837,0.0019373774590147,0.0015433644791982,-157.02431379041371,2909.2879121952583,-8596.782736541136,3790.015851122919,-0.3027688050387374,-0.0016214993418449,0.3011473056968925
